id,zeit,username,anzahl,x,y,z
id,zeit,username,anzahl,x,y,z
id,zeit,username,anzahl,x,y,z
id,zeit,username,anzahl,x,y,z
1,2026/02/01,leon,2,-58.615838,0.755949,7.510003
2,2026/02/01,leon,1,-58.651977,0.759261,7.301149
3,2026/02/01,leon,58,-58.781334,0.931742,6.611457
4,2026/02/01,leon,6,-58.958746,1.029155,6.482879
5,2026/02/01,leon,1,-89.114340,6.932181,10.317479
6,2026/02/01,leon,1,-87.835734,6.381568,10.147945
7,2026/02/01,leon,2,-87.662193,6.072644,10.064297
8,2026/02/01,leon,1,-87.804600,6.238881,10.312276
9,2026/02/01,leon,9,-87.896398,6.195484,10.519457
10,2026/02/01,leon,1,-122.798986,5.515593,14.734778
11,2026/02/01,leon,1,-123.947187,5.464347,14.881945
12,2026/02/01,leon,2,-124.194844,5.818077,14.510278
13,2026/02/01,leon,5,-103.306113,5.142516,14.454639
14,2026/02/01,leon,1,-124.239920,5.459759,14.675503
15,2026/02/01,leon,1,-124.572099,4.970919,14.006956
16,2026/02/01,leon,1,-124.588182,5.178061,14.167178
17,2026/02/01,leon,1,-124.704794,5.583611,14.160940
18,2026/02/01,leon,2,-124.400965,6.610125,4.489667
19,2026/02/01,leon,1,-124.406792,9.464270,14.298919
1,2026/02/12,leo,59,-59.204717,0.900423,6.513559
1,2026/02/12,state_machine_node,1,-58.685018,1.121699,6.470879
2,2026/02/12,state_machine_node,1,-59.166583,1.485244,7.002386
3,2026/02/12,state_machine_node,1,-59.179354,1.316402,7.300205
4,2026/02/12,state_machine_node,2,-59.323488,1.195656,7.519895
5,2026/02/12,state_machine_node,10,-59.212517,1.025641,7.398367
6,2026/02/12,state_machine_node,6,-59.371622,0.979421,7.685446
7,2026/02/12,state_machine_node,12,-598.522414,-8.934093,5.030450
8,2026/02/12,state_machine_node,3,-0.359849,26.457599,9.852222
9,2026/02/12,state_machine_node,111,0.307862,26.609566,9.862795
10,2026/02/12,state_machine_node,3,-106.164984,6.163230,15.601998
11,2026/02/12,state_machine_node,2,-88.967441,6.049527,11.625305
12,2026/02/12,state_machine_node,1,-138.978154,24.316574,15.587196
1,2026/02/13,state_machine_node,94,-59.170581,1.047066,6.502888
2,2026/02/13,state_machine_node,7,-59.279867,0.910783,6.475044
3,2026/02/13,state_machine_node,1,-597.758484,-8.335573,3.741764
4,2026/02/13,state_machine_node,18,-597.978787,-8.768554,4.231032
5,2026/02/13,state_machine_node,22,-598.162461,-8.959732,4.540119
6,2026/02/13,state_machine_node,5,-598.293513,-9.016893,4.775780
1,2026/02/15,leon,106,-59.205946,0.977976,6.638861
2,2026/02/15,leon,82,-598.353151,-8.909075,4.388229
3,2026/02/15,leon,47,-743.238198,-230.261554,2.235287
4,2026/02/15,leon,2,-1044.483537,-158.334970,-36.570203
1,2026/02/16,dominik,366,-59.401691,0.917852,6.492640
2,2026/02/16,dominik,335,-598.617549,-9.206708,4.926766
3,2026/02/16,dominik,285,-743.388047,-230.444501,2.323654
4,2026/02/16,dominik,230,-1044.337284,-157.823803,-36.881830
5,2026/02/16,dominik,203,-800.724783,-282.047320,-77.264408
6,2026/02/16,dominik,131,-105.359771,6.921130,15.224783
7,2026/02/16,dominik,111,-88.211466,6.187504,11.602292
1,2026/02/16,leon,168,-59.485790,0.963057,6.483183
2,2026/02/16,leon,141,-105.482950,6.958073,15.478036
3,2026/02/16,leon,8,-95.166985,6.117657,13.325303
4,2026/02/16,leon,102,-88.438434,5.618296,11.815832
5,2026/02/16,leon,18,-93.282694,6.148694,12.827145
6,2026/02/16,leon,78,-89.960482,6.572899,12.081193
1,2026/02/27,leon,19,-59.352068,0.941028,6.458488
2,2026/02/27,leon,47,-598.374731,-9.181753,4.832137
3,2026/02/27,leon,51,-743.414739,-230.444305,2.380885
4,2026/02/27,leon,35,-1044.322039,-157.813035,-36.371688
5,2026/02/27,leon,8,-800.529285,-282.295844,-76.790129
6,2026/02/27,leon,40,-104.991513,6.962388,15.474182
7,2026/02/27,leon,12,-98.148238,7.034868,13.975774
8,2026/02/27,leon,27,-88.021177,6.755219,11.814837
1,2026/03/01,dominik,339,-59.410929,0.979873,6.626912
2,2026/03/01,dominik,191,-598.822646,-8.989662,4.685965
3,2026/03/01,dominik,57,-743.413264,-230.418112,2.357010
4,2026/03/01,dominik,29,-1044.247297,-157.775264,-36.982330
5,2026/03/01,dominik,6,-800.433614,-282.271200,-76.920951
6,2026/03/01,dominik,28,-105.260059,6.973813,15.312938
7,2026/03/01,dominik,54,-88.112359,6.564182,11.662121
1,2026/03/03,leo,12,-59.362090,0.988552,6.479018
2,2026/03/03,leo,24,-598.568458,-8.918575,4.428581
3,2026/03/03,leo,62,-743.429904,-230.487590,2.095381
4,2026/03/03,leo,10,-1044.483352,-158.072837,-37.420056
